EnrollmentID,EnrollmentDate,StudentID,StudentName,Major,StudentEnrollmentDate,CourseID,CourseName,Department,CreditHours,Semester,InstructorID,InstructorName,Grade
1031,2024-08-04,1005,Emma Thomas,Biology,2024-09-07,109,Engineering Mechanics,Engineering,4,Spring 2025,505,Dr. Evans,B-
1032,2025-03-24,1004,David Wilson,Engineering,2024-10-08,105,Calculus I,Mathematics,4,Fall 2024,504,Dr. Davis,B-
1033,2024-03-06,1008,Henry Walker,Nursing,2024-04-14,102,Programming I,Computer Science,4,Summer 2024,502,Dr. Baker,B+
1034,2025-08-25,1001,Alice Johnson,Computer Science,2025-10-16,110,Financial Accounting,Accounting,3,Summer 2024,505,Dr. Evans,A-
1035,2024-03-10,1001,Alice Johnson,Computer Science,2025-10-16,102,Programming I,Computer Science,4,Summer 2024,501,Dr. Adams,A
1036,2024-10-12,1006,Frank Garcia,Accounting,2024-08-16,102,Programming I,Computer Science,4,Summer 2024,505,Dr. Evans,C+
1037,2025-08-07,1008,Henry Walker,Nursing,2024-04-14,104,Marketing Principles,Business,3,Summer 2024,505,Dr. Evans,B-
1038,2024-07-13,1008,Henry Walker,Nursing,2024-04-14,104,Marketing Principles,Business,3,Spring 2025,504,Dr. Davis,A
1039,2025-02-24,1002,Bob Smith,Business,2024-04-24,107,General Biology,Biology,4,Spring 2025,503,Dr. Carter,B
1040,2024-12-13,1001,Alice Johnson,Computer Science,2025-10-16,102,Programming I,Computer Science,4,Spring 2025,501,Dr. Adams,C
1041,2025-07-03,1002,Bob Smith,Business,2024-04-24,104,Marketing Principles,Business,3,Summer 2024,502,Dr. Baker,B
1042,2025-04-18,1003,Carol Davis,Mathematics,2024-01-26,107,General Biology,Biology,4,Fall 2024,502,Dr. Baker,A-
1043,2024-02-21,1002,Bob Smith,Business,2024-04-24,108,Organic Chemistry,Chemistry,4,Spring 2024,505,Dr. Evans,C+
1044,2024-06-19,1009,Isabella Moore,Psychology,2025-11-23,101,Database Systems,Computer Science,3,Summer 2024,501,Dr. Adams,B
1045,2024-03-01,1008,Henry Walker,Nursing,2024-04-14,108,Organic Chemistry,Chemistry,4,Spring 2025,502,Dr. Baker,A-
1046,2025-04-10,1007,Grace Miller,Economics,2024-05-22,101,Database Systems,Computer Science,3,Fall 2024,504,Dr. Davis,B+
1047,2024-07-13,1007,Grace Miller,Economics,2024-05-22,109,Engineering Mechanics,Engineering,4,Summer 2024,504,Dr. Davis,B+
1048,2024-11-17,1004,David Wilson,Engineering,2024-10-08,101,Database Systems,Computer Science,3,Spring 2024,505,Dr. Evans,A
1049,2024-02-28,1001,Alice Johnson,Computer Science,2025-10-16,110,Financial Accounting,Accounting,3,Summer 2024,504,Dr. Davis,B-
1050,2025-11-22,1002,Bob Smith,Business,2024-04-24,103,Business Analytics,Business,3,Spring 2024,501,Dr. Adams,C
1051,2025-08-15,1004,David Wilson,Engineering,2024-10-08,107,General Biology,Biology,4,Summer 2024,501,Dr. Adams,B-
1052,2025-11-04,1001,Alice Johnson,Computer Science,2025-10-16,110,Financial Accounting,Accounting,3,Spring 2025,501,Dr. Adams,B-
1053,2024-07-28,1010,Jack Anderson,Computer Science,2025-07-12,109,Engineering Mechanics,Engineering,4,Fall 2024,503,Dr. Carter,C+
1054,2024-05-14,1006,Frank Garcia,Accounting,2024-08-16,104,Marketing Principles,Business,3,Spring 2025,503,Dr. Carter,C+
1055,2024-01-10,1005,Emma Thomas,Biology,2024-09-07,108,Organic Chemistry,Chemistry,4,Spring 2024,503,Dr. Carter,B
1056,2025-07-04,1010,Jack Anderson,Computer Science,2025-07-12,110,Financial Accounting,Accounting,3,Spring 2024,501,Dr. Adams,A-
1057,2024-03-11,1009,Isabella Moore,Psychology,2025-11-23,105,Calculus I,Mathematics,4,Fall 2024,502,Dr. Baker,A-
1058,2025-07-10,1006,Frank Garcia,Accounting,2024-08-16,105,Calculus I,Mathematics,4,Spring 2025,502,Dr. Baker,C+
1059,2025-11-14,1005,Emma Thomas,Biology,2024-09-07,110,Financial Accounting,Accounting,3,Spring 2024,505,Dr. Evans,C
1060,2024-09-27,1009,Isabella Moore,Psychology,2025-11-23,105,Calculus I,Mathematics,4,Summer 2024,501,Dr. Adams,A
1061,2024-10-15,1002,Bob Smith,Business,2024-04-24,109,Engineering Mechanics,Engineering,4,Fall 2024,502,Dr. Baker,B-
1062,2025-06-01,1004,David Wilson,Engineering,2024-10-08,106,Linear Algebra,Mathematics,3,Fall 2024,502,Dr. Baker,B
1063,2024-10-10,1005,Emma Thomas,Biology,2024-09-07,101,Database Systems,Computer Science,3,Spring 2025,501,Dr. Adams,A
1064,2024-06-14,1001,Alice Johnson,Computer Science,2025-10-16,106,Linear Algebra,Mathematics,3,Fall 2024,502,Dr. Baker,C+
1065,2024-04-24,1008,Henry Walker,Nursing,2024-04-14,109,Engineering Mechanics,Engineering,4,Spring 2024,504,Dr. Davis,A
1066,2025-08-19,1003,Carol Davis,Mathematics,2024-01-26,109,Engineering Mechanics,Engineering,4,Fall 2024,501,Dr. Adams,B-
1067,2024-11-11,1003,Carol Davis,Mathematics,2024-01-26,107,General Biology,Biology,4,Spring 2024,502,Dr. Baker,B+
1068,2025-11-13,1001,Alice Johnson,Computer Science,2025-10-16,106,Linear Algebra,Mathematics,3,Summer 2024,502,Dr. Baker,A
1069,2024-08-30,1006,Frank Garcia,Accounting,2024-08-16,109,Engineering Mechanics,Engineering,4,Summer 2024,504,Dr. Davis,C
1070,2024-07-02,1003,Carol Davis,Mathematics,2024-01-26,103,Business Analytics,Business,3,Spring 2024,504,Dr. Davis,C+
1071,2024-06-12,1006,Frank Garcia,Accounting,2024-08-16,107,General Biology,Biology,4,Fall 2024,502,Dr. Baker,C
1072,2024-08-15,1002,Bob Smith,Business,2024-04-24,107,General Biology,Biology,4,Spring 2025,501,Dr. Adams,A-
1073,2024-08-16,1008,Henry Walker,Nursing,2024-04-14,106,Linear Algebra,Mathematics,3,Summer 2024,503,Dr. Carter,A
1074,2024-03-12,1004,David Wilson,Engineering,2024-10-08,107,General Biology,Biology,4,Fall 2024,503,Dr. Carter,C
1075,2025-11-26,1005,Emma Thomas,Biology,2024-09-07,106,Linear Algebra,Mathematics,3,Spring 2025,505,Dr. Evans,C
1076,2024-09-24,1009,Isabella Moore,Psychology,2025-11-23,106,Linear Algebra,Mathematics,3,Spring 2024,501,Dr. Adams,A-
1077,2025-09-02,1010,Jack Anderson,Computer Science,2025-07-12,105,Calculus I,Mathematics,4,Spring 2024,501,Dr. Adams,B
1078,2025-01-29,1006,Frank Garcia,Accounting,2024-08-16,106,Linear Algebra,Mathematics,3,Spring 2024,504,Dr. Davis,B-
1079,2024-01-02,1004,David Wilson,Engineering,2024-10-08,105,Calculus I,Mathematics,4,Spring 2025,501,Dr. Adams,B-
1080,2024-03-12,1009,Isabella Moore,Psychology,2025-11-23,104,Marketing Principles,Business,3,Spring 2025,503,Dr. Carter,C+
1081,2024-11-03,1006,Frank Garcia,Accounting,2024-08-16,110,Financial Accounting,Accounting,3,Spring 2024,503,Dr. Carter,B-
1082,2025-12-14,1005,Emma Thomas,Biology,2024-09-07,107,General Biology,Biology,4,Spring 2025,503,Dr. Carter,B+
1083,2025-11-11,1009,Isabella Moore,Psychology,2025-11-23,103,Business Analytics,Business,3,Spring 2025,502,Dr. Baker,B
1084,2025-02-19,1003,Carol Davis,Mathematics,2024-01-26,110,Financial Accounting,Accounting,3,Fall 2024,505,Dr. Evans,B-
1085,2025-03-16,1001,Alice Johnson,Computer Science,2025-10-16,105,Calculus I,Mathematics,4,Summer 2024,503,Dr. Carter,C
1086,2025-03-28,1010,Jack Anderson,Computer Science,2025-07-12,110,Financial Accounting,Accounting,3,Spring 2025,503,Dr. Carter,B
1087,2025-11-05,1004,David Wilson,Engineering,2024-10-08,109,Engineering Mechanics,Engineering,4,Summer 2024,504,Dr. Davis,A
1088,2024-04-05,1005,Emma Thomas,Biology,2024-09-07,109,Engineering Mechanics,Engineering,4,Fall 2024,505,Dr. Evans,C
1089,2024-05-30,1004,David Wilson,Engineering,2024-10-08,105,Calculus I,Mathematics,4,Summer 2024,502,Dr. Baker,A
1090,2025-04-11,1001,Alice Johnson,Computer Science,2025-10-16,104,Marketing Principles,Business,3,Spring 2024,504,Dr. Davis,B
1091,2025-02-13,1010,Jack Anderson,Computer Science,2025-07-12,104,Marketing Principles,Business,3,Spring 2025,504,Dr. Davis,A-
1092,2024-08-12,1003,Carol Davis,Mathematics,2024-01-26,101,Database Systems,Computer Science,3,Spring 2025,501,Dr. Adams,A-
1093,2024-05-04,1009,Isabella Moore,Psychology,2025-11-23,108,Organic Chemistry,Chemistry,4,Summer 2024,501,Dr. Adams,B
1094,2025-03-29,1003,Carol Davis,Mathematics,2024-01-26,108,Organic Chemistry,Chemistry,4,Fall 2024,505,Dr. Evans,B-
1095,2024-06-11,1009,Isabella Moore,Psychology,2025-11-23,107,General Biology,Biology,4,Spring 2025,505,Dr. Evans,C+
1096,2025-10-14,1008,Henry Walker,Nursing,2024-04-14,108,Organic Chemistry,Chemistry,4,Summer 2024,503,Dr. Carter,B+
1097,2025-03-26,1009,Isabella Moore,Psychology,2025-11-23,108,Organic Chemistry,Chemistry,4,Fall 2024,502,Dr. Baker,A
1098,2024-11-23,1005,Emma Thomas,Biology,2024-09-07,104,Marketing Principles,Business,3,Fall 2024,503,Dr. Carter,B-
1099,2025-01-27,1002,Bob Smith,Business,2024-04-24,103,Business Analytics,Business,3,Summer 2024,502,Dr. Baker,C+
1100,2025-02-21,1003,Carol Davis,Mathematics,2024-01-26,104,Marketing Principles,Business,3,Spring 2025,501,Dr. Adams,B+
